key,precision,recall,mrr,diversity,aggregate_diversity,unexpectedness,novelty,herfindahl_diversity,entropy_diversity,precision_at_one,recall_at_one,mrr_at_one
1,0.12304749818402676,0.07879072396847368,0.03691780783777464,0.3253383126223161,2133.75,0.3361516303418085,6.0429816846412345,0.8813922490498731,2.4469192399388597,0.004657815702586503,0.09315631405173005,0.0298252289423436
2,0.1299783614111152,0.08487437993105532,0.037312342850559094,0.31507410507323497,2056.5,0.3249524446422719,5.989679884907967,0.8814920962017614,2.4471399598593804,0.007106833170542536,0.1421366634108507,0.0478104116873898
3,0.1274538417647958,0.07753239063959973,0.033579986463524295,0.3154404867436053,2009.5,0.3208722806151663,6.070588551449889,0.8820814945152503,2.4411153195976913,0.004162757881402907,0.08325515762805814,0.0345101135778242
4,0.1291761895723062,0.08794083529669833,0.040149286980706744,0.2920057761820076,1988.0,0.3082893686826615,5.992366359037321,0.8763954456805721,2.4846228848033256,0.005797327157321373,0.11594654314642747,0.05071065515324898
5,0.12870228160179015,0.08760466533506496,0.04022571916670372,0.30242848874459494,1977.0,0.3099658480275543,6.035408554211455,0.886581252457548,2.440991763658468,0.006724551294652975,0.13449102589305953,0.049735618415187074
6,0.12549687351094907,0.0841912980640632,0.03782536804798952,0.3092920109904198,1986.25,0.30762944918680657,6.036082814509085,0.8776354752073399,2.4924834118497334,0.006616866853072415,0.1323373370614483,0.06394508079951403
7,0.12644287501799312,0.08436489852451913,0.038268464486309675,0.30958419996901837,1978.25,0.3050812111833332,6.053804979192539,0.8827130023670543,2.4370688052035065,0.0052978766909765555,0.1059575338195311,0.030509344092341573
8,0.12433671026037546,0.08478540792329234,0.040880022028145425,0.3008354711381203,1974.75,0.30517083311777027,5.995792158001616,0.883930689868444,2.5014343238303938,0.006814906172939068,0.13629812345878134,0.061672386594212376
9,0.12497321324880842,0.08770629534521161,0.03834720564101106,0.32766478317684095,1953.5,0.32487522083052944,6.027680499365134,0.8792072856276664,2.501290726434652,0.0049374585044854105,0.0987491700897082,0.03877441787367918
10,0.11505074614025966,0.07789267241387013,0.0360562815260446,0.29317017093943154,1957.75,0.3010566334889988,6.003624367762405,0.8807011781087252,2.492106405381309,0.006495889910359326,0.12991779820718652,0.05255818513633643
