key,precision,recall,mrr,diversity,aggregate_diversity,unexpectedness,novelty,herfindahl_diversity,entropy_diversity,precision_at_one,recall_at_one,mrr_at_one
1,0.042718446601941754,0.02706274103338753,0.010643735621037091,0.6840311779950764,737.0,0.7320176539462407,8.019281969730661,0.8433642880086789,3.007853857295654,0.0048543689320388345,0.0970873786407767,0.021443204057906028
2,0.1255952380952381,0.06936240121981278,0.03179675444123984,0.5184200161361789,676.0,0.5054144231103024,8.083207115999075,0.7486755797242688,3.803248130963934,0.006547619047619048,0.13095238095238096,0.02150523959366212
3,0.1088607594936709,0.08178030719947152,0.033792766426660244,0.523033076603771,678.0,0.493143595667149,7.998491175430151,0.6929721701054653,3.940880516148566,0.0063291139240506345,0.12658227848101267,0.01956034313989949
4,0.13674698795180726,0.08709046389430776,0.03863080525151083,0.4234822304146807,671.0,0.4396220753212816,8.008172927351987,0.6591564741404703,4.017671614758639,0.007228915662650602,0.14457831325301204,0.04351496439817226
5,0.1301587301587302,0.10877514479998951,0.052093984034095334,0.43038658286370535,575.0,0.41250473397264004,8.186522971343159,0.6733366680448254,3.9842156851653314,0.009523809523809525,0.19047619047619047,0.10007302481461064
6,0.14012345679012347,0.08082834561602809,0.03513322513170386,0.4448928251665536,665.0,0.4254460626390793,8.247912561018541,0.6971459922213069,3.40211311591058,0.0074074074074074086,0.14814814814814814,0.04308898301127938
7,0.13134328358208958,0.09027982904141565,0.039809715244712704,0.4210371971176792,586.0,0.40382436559405444,8.422564570577412,0.7400341090172968,3.413060887796704,0.0052238805970149255,0.1044776119402985,0.02390867841380052
8,0.13194444444444445,0.09568161915592083,0.04252013949488759,0.360947563277503,574.0,0.3587090989494721,8.22025418375523,0.6283409243225618,4.045606821810827,0.004861111111111111,0.09722222222222222,0.037058654284952953
9,0.13246753246753246,0.08469831242418534,0.04220949030103312,0.33693546743653074,601.0,0.3183471043692808,8.174820624050525,0.6978335533743137,3.996908276662316,0.003246753246753247,0.06493506493506493,0.017765410368050804
10,0.0953846153846154,0.0723787399406779,0.034522397591424184,0.42901234944670896,594.0,0.42834953500654716,8.2700248071488,0.6990928283853668,3.4862941798486995,0.006923076923076923,0.13846153846153847,0.06230296007958317
11,0.12058823529411766,0.07690849575840264,0.03198220228729202,0.3992100354623031,648.0,0.382859656559704,8.305774625342773,0.6785399445808927,3.636291216435909,0.009558823529411765,0.19117647058823528,0.07240908088598094
12,0.0963768115942029,0.10350611659986082,0.03344908301716741,0.4186672393901645,626.0,0.43597534106259095,8.154409328218254,0.6713752001031648,3.8894717207640457,0.007971014492753625,0.15942028985507245,0.03605662430484624
13,0.09830508474576273,0.07010698558623749,0.025464506634309537,0.40169232304315794,586.0,0.4147399367343296,7.915789724555957,0.522312482557648,4.258969206564936,0.0016949152542372883,0.03389830508474576,0.011529066499406297
14,0.09929577464788733,0.07591654016589452,0.03120472192561255,0.3297071862103271,565.0,0.3416650428907939,8.009896455161655,0.6013337007739255,4.029508693948391,0.007042253521126761,0.14084507042253522,0.02398412534889196
15,0.11293103448275862,0.0796365460489281,0.028487739148203576,0.3685403787464093,603.0,0.3753755325200156,8.350985886984741,0.6724240600806213,3.3849871091527555,0.001724137931034483,0.034482758620689655,0.01223018686310003
16,0.12112676056338027,0.0823279951112791,0.03250711716089432,0.3503103979421331,626.0,0.3323068786360033,8.338500899145673,0.6524269335532539,3.6878926495204634,0.0028169014084507044,0.056338028169014086,0.039764303408571795
17,0.12133333333333335,0.08328620342752406,0.03071662375553362,0.3105084730189187,665.0,0.31352832275820425,8.325522946725966,0.6231122004098139,3.59106957543249,0.002666666666666667,0.05333333333333334,0.010930575053801057
18,0.08492063492063491,0.06795145573272957,0.027819718283484302,0.40211164486981776,627.0,0.3775169110095379,8.34106867852774,0.6864980056935469,3.3106027265830966,0.0007936507936507937,0.015873015873015872,0.023129952328836408
19,0.10087719298245616,0.07737942702049147,0.02755843977874051,0.41448095139252966,607.0,0.40311519470137,8.48579993778766,0.6733253896721534,3.2698675123576146,0.0043859649122807015,0.08771929824561403,0.023057124620694938
20,0.08999999999999998,0.07584776414553063,0.023756850365937162,0.39085066540980534,674.0,0.3776510578600893,8.380755770370232,0.651749455042751,3.4872121528458346,0.005,0.1,0.032642397581056984
21,0.08050847457627118,0.06644142656740172,0.019776919086535043,0.40087579081152774,602.0,0.370068261066825,8.11491465200555,0.569827508913966,3.9132402535193527,0.0033898305084745766,0.06779661016949153,0.01228108052845553
22,0.10079365079365078,0.08040743321961072,0.025234552708604866,0.3681507929163087,607.0,0.34653307104668923,8.116476947816484,0.5313442390531156,3.999074505411104,0.0031746031746031746,0.06349206349206349,0.03582222869013547
23,0.08469387755102041,0.09264695621838477,0.026507444249713803,0.41097385359663585,562.0,0.385685481590421,8.165690483144799,0.48117932501435856,3.8561456683889945,0.0030612244897959186,0.061224489795918366,0.017430780595499195
24,0.0830188679245283,0.06743633724765802,0.021063272940183505,0.3751281706253249,579.0,0.3926963910038321,8.086686702146617,0.5189876882512313,3.913226800210876,0.007547169811320755,0.1509433962264151,0.022496093625839854
