"key,precision,recall,mrr,diversity,aggregate_diversity,unexpectedness,novelty,herfindahl_diversity,entropy_diversity,precision_at_one,recall_at_one,mrr_at_one"
1,0.02169811320754717,0.009989326642245128,0.005529700070146879,0.7697749421552137,770,0.8436431323619629,7.633335276794033,0.8386234374243058,2.5016647317035736,0.0009433962264150943,0.018867924528301886,0.00752345478330716
2,0.05543478260869566,0.03681889032600404,0.01765089224787565,0.6893638342624105,790,0.740814646619428,7.743604095400821,0.7571284652996316,2.977074925103086,0.001630434782608696,0.03260869565217391,0.016928197706675446
3,0.07151162790697675,0.045328522769868755,0.02654833570796486,0.6172980716060136,762,0.6654661172246478,7.874517942763474,0.7669902475085933,3.038903057298445,0.004069767441860466,0.08139534883720931,0.0770326343605918
4,0.08571428571428572,0.051303500063659455,0.028246276527785733,0.5894988986803653,706,0.6021028565541692,7.859048082590927,0.7797582906640729,2.9731931272741052,0.0038961038961038965,0.07792207792207792,0.035893840589185676
5,0.10308641975308641,0.0639503190493933,0.024701875764775227,0.5616675438867931,735,0.574701266984175,7.85946301174105,0.7841828015251494,2.817131504569875,0.0024691358024691358,0.04938271604938271,0.013710612283299327
6,0.0902439024390244,0.05360512666202687,0.01777742780267222,0.5068913246878373,723,0.5219727044313092,8.113714803358025,0.5819653255734916,3.335685886311848,0.0067073170731707325,0.13414634146341464,0.027852732631918273
7,0.08177083333333333,0.06305950250581756,0.027791986472408492,0.5118071354099387,820,0.4875497206508057,8.08847496285786,0.6905264927635167,3.15924563361096,0.0031250000000000006,0.0625,0.01458849306237657
8,0.07912087912087912,0.06634980665012705,0.03454546242459467,0.550490344181651,776,0.5024219396705965,8.117738677304102,0.6735519714964501,2.9502486110928117,0.0038461538461538464,0.07692307692307693,0.06077158076544509
9,0.11644736842105265,0.06724904424903011,0.028371321398342243,0.38909746703478343,646,0.35699179657026486,8.16304968502314,0.5645258219595908,3.4571061423526688,0.0019736842105263163,0.039473684210526314,0.011020635226655324
10,0.08989361702127657,0.0559154941856932,0.023936662093536395,0.46541660067400153,810,0.4385809877394495,8.0950052486592,0.5368910384590883,3.3719713077439577,0.003723404255319149,0.07446808510638298,0.027088725705890222
11,0.09012345679012346,0.0635911079752211,0.02305621746853861,0.41359581048561017,707,0.4026046835403842,8.107803388774592,0.4252896830772439,3.5270197596888138,0.0018518518518518521,0.037037037037037035,0.00971263434558642
12,0.08963414634146341,0.05709318451333101,0.02128961984584483,0.4833204835753931,765,0.4384673488096594,8.268539594730479,0.8326763951966303,2.232942619847133,0.0036585365853658534,0.07317073170731707,0.010007482490788627
13,0.1159090909090909,0.0809352287414802,0.036154275793005834,0.3583184230910684,784,0.3392184026321128,8.255286088059846,0.5783821068811001,3.0339097579987477,0.00625,0.125,0.02590029046131217
14,0.12094594594594593,0.08174439931104169,0.032293937908532334,0.3684479515558479,692,0.37529092799545843,8.24986852484463,0.5663779438795917,3.191493571202132,0.004054054054054054,0.08108108108108109,0.02808484008654579
15,0.11964285714285715,0.09339597468118115,0.04382868635153562,0.35727437082964675,594,0.3097324561268261,8.225488075568569,0.355411736753803,3.5807912503260146,0.0017857142857142859,0.03571428571428571,0.01386268911588798
16,0.09915254237288133,0.08779726801998697,0.0535991306528442,0.3618047154380352,608,0.3260741126470003,8.21109112446239,0.44063640031908574,3.2940140848813657,0.005932203389830508,0.11864406779661017,0.06230216872087985
17,0.09473684210526316,0.07356636558297414,0.03399362576853518,0.3774075943567634,685,0.3501406043148908,8.205816975953944,0.5012931291357682,2.787469519406252,0.003289473684210526,0.06578947368421052,0.03603350300650871
18,0.06369047619047619,0.04696850959956015,0.019528862757198766,0.4430892721069318,866,0.42614537194309776,8.38976447327784,0.6902132820123407,2.4091238876772514,0.0017857142857142859,0.03571428571428571,0.016787337174634376
19,0.10576923076923077,0.08073487494387759,0.032677016754011134,0.3354855588969604,693,0.3324351258024736,8.147414197967437,0.37112110197518916,3.827838273676087,0.004487179487179488,0.08974358974358974,0.03608033658723915
20,0.08432835820895522,0.08650782594804877,0.039726003679026324,0.36534103042947874,708,0.347990263556201,8.219559397866082,0.6005590362084808,2.6061563655819335,0.006716417910447761,0.13432835820895522,0.04445364256341387
21,0.08466666666666667,0.07193373679986163,0.030022962498021943,0.28904233572991045,685,0.30112954228945094,8.25261870758828,0.4596987773159923,3.1973206823449374,0.004666666666666666,0.09333333333333334,0.03985636911814336
22,0.08984375,0.0783122055640438,0.027597892115574504,0.34919255933297566,703,0.3360104394096072,8.244104414534139,0.574305793471156,2.9328333632996073,0.00390625,0.078125,0.021247040614736024
23,0.08249999999999999,0.06669822155915504,0.020190247631015845,0.37707980149707987,703,0.34043618088573624,8.390975024685826,0.29001374277093755,3.5130849871616125,0.0033333333333333335,0.06666666666666667,0.012890384676998911
24,0.0925,0.07747753335988632,0.0280729258220913,0.3065112625471035,630,0.2910700054559908,8.313024626733709,0.42178011929035075,3.0150471375494576,0.0008333333333333334,0.016666666666666666,0.00993189931842255
25,0.08076923076923077,0.08478978369653169,0.0337931623593264,0.30112738227365304,665,0.2885368047263068,8.308515522279105,0.5940346053221385,2.736178504533097,0.003076923076923077,0.06153846153846154,0.03691234781360885
26,0.08773584905660378,0.09006573939759034,0.026362165768440263,0.32464700589132284,577,0.3205188130968716,8.246519597807211,0.3381989055294465,3.2938916851328823,0.0018867924528301887,0.03773584905660377,0.009246789171305034
27,0.06953124999999999,0.07123236162674092,0.02755033688268097,0.3449186508050275,644,0.3512875622434034,8.280712347679241,0.5963347537332992,2.8992850709759037,0.00390625,0.078125,0.025589912088771323
28,0.07923076923076922,0.08486306263396047,0.03626035392723402,0.31855316677750817,699,0.3214009554977936,8.244049771097464,0.5019673419451927,2.954503267707048,0.006153846153846154,0.12307692307692308,0.0303579084326088
29,0.06666666666666665,0.07381438221221504,0.03144375814283145,0.38025819464966715,655,0.3432877086898009,8.469029636701404,0.46203308735482046,3.1521764509678785,0.004545454545454546,0.09090909090909091,0.02474597927537055
30,0.07894736842105263,0.08765537325094112,0.03537123476455427,0.2916772334214776,686,0.27282922286826244,8.429903071461998,0.42768066016856754,3.287602155346341,0.0013157894736842105,0.02631578947368421,0.032375407079190975
31,0.06470588235294117,0.09888862427562117,0.03386981664466789,0.33827024257113864,588,0.3415160210824761,8.342416449168526,0.3448551077012897,3.406105908422331,0.0068627450980392165,0.13725490196078433,0.04890297955852736
32,0.056428571428571425,0.08183673469387753,0.022387405619293674,0.33888296398979123,707,0.3424630098843131,8.34085947854697,0.28673901449560724,3.207542280955444,0.007142857142857143,0.14285714285714285,0.04525168073737214
33,0.08617021276595745,0.11367135506684942,0.02940933325717918,0.283441570996334,506,0.2604331212888,8.476629089867705,0.2281870985259098,3.4624760032892685,0.003191489361702128,0.06382978723404255,0.014703330389369464
34,0.05378787878787879,0.08249158249158248,0.028023876059895526,0.33545837774305765,705,0.3322994212189277,8.440898666853466,0.45884664700126176,2.972553968821965,0.004545454545454545,0.09090909090909091,0.05266573795285674
35,0.04824561403508772,0.06900584795321638,0.02022233929869849,0.35436769817344843,683,0.3359940960054058,8.265612587553314,0.6762364785564561,2.4944568776487173,0.0026315789473684214,0.05263157894736842,0.009340700177177025
36,0.04112903225806451,0.07200460829493087,0.033183734369350404,0.34811666247356304,680,0.3283546445530311,8.377835966936026,0.4719907158079269,3.0407027084839773,0.0032258064516129032,0.06451612903225806,0.04002105291258979
37,0.05108695652173912,0.07903871490828014,0.033604130106519275,0.3547219032176375,514,0.3462523917848608,8.395965644276462,0.45244467007291767,3.177365603750289,0.005434782608695652,0.10869565217391304,0.05158750271826782
38,0.04779411764705882,0.08782679738562092,0.03443502617040499,0.2920659930819008,691,0.28584566900589664,8.337224514104552,0.49737154296800945,2.991879515820513,0.003676470588235294,0.07352941176470588,0.01295974163912527
39,0.041836734693877546,0.07662337662337661,0.02616612160926934,0.28179270298489184,561,0.27437612867751215,8.309080545331495,0.26674162551999087,3.5280076054295546,0.004081632653061225,0.08163265306122448,0.015342192169664079
40,0.04230769230769231,0.08509615384615385,0.030950962322223555,0.3091156410717034,562,0.3055000201148284,8.320415533565853,0.20780915928503815,3.355649817737596,0.002884615384615385,0.057692307692307696,0.018540139463456885
41,0.03148148148148149,0.06995884773662552,0.023951577008362326,0.3298517206553761,605,0.3242797372557432,8.347774769196914,0.4297394430437263,3.216781333347462,0.001851851851851852,0.037037037037037035,0.006347591683840243
42,0.021929824561403508,0.058792815371762744,0.014821640347371113,0.27670280171932343,594,0.2690870149596659,8.367861925366249,0.25244042857348964,3.40338118742404,0.0061403508771929825,0.12280701754385964,0.014917266484576246
43,0.03636363636363636,0.1073593073593074,0.031118114583379475,0.31278731207945687,595,0.2815735898344854,8.402117938234126,-0.0032488907830954786,3.324831401176695,0.005454545454545454,0.10909090909090909,0.0205030421486875
44,0.016037735849056607,0.05345911949685534,0.01570668077329707,0.3641242015089977,653,0.36040171338297233,8.357062435250826,0.4941063774459208,3.0592846677042096,0.0009433962264150943,0.018867924528301886,0.005772415244046401
45,0.015625,0.0625,0.02428829254873689,0.3322233098989501,543,0.30635575573459695,8.392103752134652,0.44474901502122766,3.2173623042178914,0.0031250000000000006,0.0625,0.013077851145723485
46,0.012162162162162163,0.060810810810810814,0.019505863645524812,0.3288648470063777,459,0.3100740890282736,8.323785412474901,0.2954331710044201,3.4178735430764187,0.004054054054054054,0.08108108108108109,0.010949343862676767
47,0.0071428571428571435,0.047619047619047616,0.026216948860101043,0.3333527484546759,612,0.34418152551281506,8.284710245477916,0.4185136233199101,2.945541282547371,0.004081632653061225,0.08163265306122448,0.017729884805881602
48,0.010185185185185186,0.10185185185185185,0.03659016098462612,0.3049283195800336,601,0.311500111493596,8.372637537065462,0.6965658635218085,2.469677271618568,0.003703703703703704,0.07407407407407407,0.03149884345104406
49,0.0013513513513513514,0.02702702702702703,0.006751195317578809,0.3818467256238981,453,0.36791036707748626,8.426446738938063,0.583207675703274,2.953293631517707,0.0013513513513513514,0.02702702702702703,0.006751195317578809
