"key,precision,recall,mrr,diversity,aggregate_diversity,unexpectedness,novelty,herfindahl_diversity,entropy_diversity,precision_at_one,recall_at_one,mrr_at_one"
1,0.14076433121019108,0.08837031972007811,0.03341302598254075,0.31324522234136676,1062,0.30937417241316245,5.988943443684656,0.8653266016032485,2.971812867371046,0.0028662420382165607,0.05732484076433121,0.02313721833948878
2,0.1457236842105263,0.09615005609983972,0.03713883706026816,0.30191212746703155,998,0.30264534021460254,6.034178082762042,0.8692941738699127,2.9334523240918924,0.006167763157894737,0.12335526315789473,0.04337942281151732
3,0.14451013513513516,0.09363716192775058,0.025041974709109238,0.26464605588534346,969,0.28292171358553464,6.121448224441335,0.849095931216982,3.012481180556916,0.002787162162162162,0.05574324324324324,0.023251402782850913
4,0.13436960276338514,0.10114122084751638,0.03828169803149854,0.24837579661300646,965,0.2779923126455813,6.016646778640943,0.8597981851432734,3.0802373970178696,0.009758203799654577,0.19516407599309155,0.11507016925202547
5,0.14416961130742048,0.10082786174900761,0.03981702838180362,0.2787050083166314,949,0.27251305950759896,6.008824753498417,0.8622199748163051,3.0686000159000626,0.006890459363957597,0.13780918727915195,0.0450707555854016
6,0.1363471971066908,0.10525980550856968,0.04689832507488771,0.2618870930390322,972,0.2709974218092454,6.078805883905132,0.8529074671470608,3.029229363359488,0.011392405063291141,0.22784810126582278,0.1296750234402204
7,0.13299445471349353,0.09923060993420185,0.03145786827392457,0.2733734632252213,953,0.2748968090706361,6.0939467186768566,0.8650040841936124,2.7852345041696216,0.007855822550831794,0.15711645101663585,0.026885635574054968
8,0.14066037735849057,0.09809757410312722,0.03991975639708313,0.23762925847859942,957,0.24285109644486066,6.063867239613486,0.8595980056561044,2.8517431190197025,0.0038679245283018875,0.07735849056603773,0.04014921012789411
9,0.14508670520231215,0.10508896222666947,0.03736382659468156,0.30486739627394294,926,0.29551810317812094,6.111378147981924,0.845973448196157,3.034047763926,0.003949903660886321,0.0789980732177264,0.03146143058285015
10,0.11811023622047245,0.07177131733395288,0.0290359773239264,0.2685788262489342,940,0.27145812467919767,6.081283343206479,0.8483829534220736,3.0387563306401955,0.0032480314960629925,0.06496062992125984,0.024569585621492692
11,0.1198189134808853,0.09516248528260593,0.035679547350300496,0.30968577979147854,965,0.2910081152181997,6.087558598904226,0.8606118974241028,2.9223198419074325,0.014989939637826962,0.29979879275653926,0.12596477919034654
12,0.12088477366255146,0.09670031820100557,0.03588686573721602,0.2737460489457115,972,0.2656441197849428,6.046656209934214,0.8481707923176722,3.10475823793703,0.007613168724279835,0.1522633744855967,0.036886718821947606
13,0.13094736842105265,0.11261291668991256,0.04824720583247986,0.27084344686759887,992,0.25806149563525094,6.014548953001102,0.8443871592990336,3.1749397909819534,0.011263157894736841,0.22526315789473683,0.04134211491696961
14,0.13265086206896554,0.11038917695951966,0.046390947915861666,0.3014591226956755,991,0.2757150404711263,6.04033350561164,0.8493932577352226,3.071694006444895,0.004633620689655173,0.09267241379310345,0.039046258189367626
15,0.10938189845474613,0.08150240046757262,0.030042134910497363,0.23675240818424756,994,0.23535119506841562,6.014850374299101,0.8544847541110275,3.0078562574794487,0.006953642384105961,0.1390728476821192,0.026727511667909733
16,0.1073529411764706,0.08406316953559005,0.033051906986506355,0.25760195125158475,980,0.2532491834364836,5.990754492750364,0.8408442335059834,3.0328970666241353,0.004411764705882354,0.08823529411764706,0.029338852734330456
17,0.11658932714617169,0.09847136347915904,0.0359502873017532,0.2735213373465942,963,0.2654948785465379,6.179719650722751,0.8483279463063971,2.9216405333390605,0.0069605568445475635,0.13921113689095127,0.027175343021952427
18,0.12523696682464455,0.11750050727073702,0.03749381022410556,0.26339936753527676,957,0.262109198254807,5.985770988273153,0.8315021500221064,3.1621212123902693,0.010545023696682462,0.2109004739336493,0.03811076265060258
19,0.11222760290556903,0.10330191837023489,0.0381068994975128,0.18732002902318368,971,0.2122576635657865,5.960153376900541,0.8334055467850232,3.1285495466344977,0.006779661016949153,0.13559322033898305,0.029915577998329806
20,0.11485148514851487,0.11056220628342311,0.036129513771066255,0.17424911864197437,995,0.20577552600707602,6.0111969221720365,0.8385039415629985,3.0898935897614836,0.007797029702970298,0.15594059405940594,0.06116668888187606
21,0.10025316455696202,0.09305624494060309,0.041769306491226045,0.2508179363831081,993,0.23623820351120703,5.997461535308673,0.843739257519051,3.064019651739312,0.006708860759493672,0.1341772151898734,0.09250085072847335
22,0.10997409326424872,0.11093421917896981,0.045508866630742446,0.24046656788930096,1005,0.2328994181104373,6.0208913372749615,0.8216813360852752,3.122999042283338,0.007383419689119171,0.14766839378238342,0.04175033729657735
