"key,precision,recall,mrr,diversity,aggregate_diversity,unexpectedness,novelty,herfindahl_diversity,entropy_diversity,precision_at_one,recall_at_one,mrr_at_one"
1,0.008625730994152047,0.0377638118866189,0.02599719020469127,0.9680615132291637,4786,0.9501585012737871,14.182238807993091,0.959213401288627,0.8624643514146935,0.0023391812865497076,0.04678362573099415,0.019630475552814882
2,0.022183098591549294,0.0741397686820222,0.040238745791880054,0.8933503883459817,2167,0.8475773508047628,14.134253929928786,0.9097940043760773,1.2728436756725086,0.006338028169014084,0.1267605633802817,0.047877430227628616
3,0.012234042553191488,0.0628364248045099,0.022832859713896675,0.9316815030071998,1552,0.8971402214939943,14.173165865684153,0.9845397926110008,1.0278915514682858,0.003723404255319149,0.07446808510638298,0.026813606357765134
4,0.022321428571428572,0.09672934365133612,0.04197258691959755,0.7831993664967549,867,0.6890477381610808,14.196066616293962,0.37559028331136857,1.6970241181901384,0.00625,0.125,0.017900448501087553
5,0.04456521739130435,0.13769408757594012,0.0606534606286824,0.7625462740516255,725,0.6938081448890967,14.126830628405616,0.9811630098370651,1.2932197648177481,0.006521739130434784,0.13043478260869565,0.03617245338262865
6,0.05303030303030303,0.1533938283938284,0.057473902888166825,0.7511375114235491,508,0.6550051070065356,14.198588814685362,0.9725238103178419,1.4805135614815557,0.009090909090909092,0.18181818181818182,0.03749599473451959
7,0.03666666666666667,0.09170816474738044,0.06982296827885329,0.7404513511034779,461,0.6372263085632704,14.080699838838642,0.9804247957753967,1.5227124321955983,0.006666666666666667,0.13333333333333333,0.04722333217774017
8,0.04642857142857143,0.12845804988662132,0.036459222840507795,0.6143452645348652,222,0.5062958657969024,14.086986319234658,0.9339958301524476,2.5635890856252748,0.0035714285714285718,0.07142857142857142,0.04241484738003131
9,0.041666666666666664,0.10718462823725981,0.02999670318760042,0.6210880894346902,194,0.5214306281767308,14.006514799176005,0.9698357772242686,1.973887087742409,0.0,0.0,0.00883107240967122
10,0.02727272727272727,0.13477961432506885,0.06986058981907278,0.6653012224173505,191,0.513669551554155,14.139253207649892,0.9842500751464971,1.679755750507253,0.004545454545454546,0.09090909090909091,0.045488182785304004
11,0.04583333333333333,0.08098128723128724,0.018395986743444476,0.5149203408609856,139,0.42505959642802904,13.81649554520154,0.9804443679700222,1.550375231166844,0.0,0.0,0.00011800799360145088
12,0.045000000000000005,0.16111111111111112,0.030298655534402023,0.5959834994700712,163,0.49177685241691815,13.935505682644953,0.972365058340326,1.7924064285923496,0.025,0.5,0.05323269316426462
13,0.05454545454545456,0.22893217893217893,0.046202776195429944,0.5144839108082938,144,0.4078629830432119,13.910770187828076,0.9827781505912943,1.765436866163081,0.02727272727272727,0.5454545454545454,0.06290409438344899
14,0.05,0.12410714285714285,0.057762419286320574,0.5499306438605626,104,0.3770939291244482,14.053738520782737,0.9814995723988409,1.5339626487897526,0.00625,0.125,0.008365711275234961
15,0.08571428571428572,0.264802115178055,0.11468341680162954,0.22271705388058466,75,0.14544740481375937,13.590484022358178,0.9891992773349273,1.3716840020571632,0.014285714285714287,0.2857142857142857,0.036307610670118326
16,0.0,0.0,3.7000949727627005e-05,0.8228070175438597,59,0.7116662918011136,14.289970306764223,0.995982368322812,0.9740937076040317,0.0,0.0,3.7000949727627005e-05
17,0.016666666666666666,0.07222222222222223,0.0586334865601023,0.48336392683811563,76,0.30641162302901587,13.9029100696608,0.9804460161636671,1.8801206444573244,0.0,0.0,0.003734541175452766
18,0.0,0.0,3.700551382155941e-05,0.5632383967059347,28,0.35,14.046470440215806,0.962428902786586,2.6181295114135943,0.0,0.0,3.700551382155941e-05
19,0.05000000000000001,0.21794871794871795,0.17753068574893027,0.48948970350136956,60,0.3166775368997389,14.153891617284039,0.9959191467704543,1.1024017372434247,0.016666666666666666,0.3333333333333333,0.16669133586814655
20,0.03333333333333333,0.044444444444444446,0.015761564614342694,0.2543859649122807,27,0.13333333333333333,14.009907730104937,0.9837412985541829,1.7133048340842651,0.0,0.0,3.700551382155941e-05
21,0.0,0.0,0.0026121670586364176,0.3263157894736842,23,0.175,13.906124995579463,0.9777818898556767,2.119464329007552,0.0,0.0,3.700551382155941e-05
22,0.1,0.2,0.019549631230735356,0.8052631578947368,20,0.55,14.160901370453923,0.9929658329297443,1.317447048674928,0.0,0.0,3.700551382155941e-05
23,0.05,0.1,0.014244594483561279,0.4842105263157895,26,0.275,14.166057868282833,0.9836070998435239,1.7900856161189793,0.0,0.0,3.700551382155941e-05
24,0.2,0.3333333333333333,0.05154945545839414,0.19473684210526315,20,0.1,13.748363809318084,0.9991753436068305,0.5755436530182828,0.0,0.0,3.700551382155941e-05
26,0.0,0.0,0.011775906269819145,0.6526315789473685,20,0.4,14.207730911945124,0.9906228373702423,1.5058067928353343,0.0,0.0,0.010309278350515464
28,0.1,0.4,0.12607061976746065,0.3684210526315789,20,0.2,13.781090304302182,0.9943638368595583,1.2947531990378631,0.0,0.0,3.7006883280290134e-05
29,0.07500000000000001,0.39285714285714285,0.09754977285843723,0.2736842105263158,27,0.15,13.868634288980804,0.9933503402549728,1.117844656969059,0.0,0.0,0.016658167601563828
30,0.1,0.8333333333333333,0.4422584238373712,0.5894736842105263,26,0.35,13.998567880822996,0.993161936893958,1.3526510458681114,0.05,1.0,1.0
31,0.05,0.3333333333333333,0.07817325562451002,0.1,20,0.05,13.939317335506484,0.9969920124367938,0.9924824704873139,0.05,1.0,0.2
