"key,precision,recall,mrr,diversity,aggregate_diversity,unexpectedness,novelty,herfindahl_diversity,entropy_diversity,precision_at_one,recall_at_one,mrr_at_one"
1,0.0,0.0,4.62738530844196e-05,1.0,22,0.9999746074302018,9.290752333369385,-18.95273072474295,0.10540218736416972,0.0,0.0,4.917827378235458e-05
2,0.0,0.0,4.999286228037856e-05,1.0,22,0.9999266823365187,9.290892725612668,-18.952841414765643,0.10784502515026347,0.0,0.0,4.879364990044306e-05
3,0.0,0.0,6.163995141105858e-05,1.0,22,0.9998321613069434,9.291224725562978,-18.94355561954771,0.15777810512116264,0.0,0.0,5.901225234880318e-05
4,0.0,0.0,6.854384713537407e-05,1.0,21,1.0,9.290681360640864,-18.9564051329712,0.0974796278017499,0.0,0.0,5.545977901664463e-05
5,0.0,0.0,8.267769689296332e-05,1.0,21,1.0,9.290778064387913,-18.96190801248243,0.07387116249021929,0.0,0.0,5.312289717658912e-05
6,0.0,0.0,9.974916110965178e-05,1.0,20,1.0,9.29029443758876,-18.975735648289877,0.012196073447265098,0.0,0.0,7.798407440646975e-05
7,0.0,0.0,0.00011577549314983538,1.0,20,1.0,9.290294437588763,-18.97480488687376,0.01268286611883248,0.0,0.0,8.617602109922454e-05
8,0.0,0.0,0.00013617703136406043,1.0,20,1.0,9.290294437588765,-18.97260332160623,0.013808010361410808,0.0,0.0,9.232829869914151e-05
9,0.0,0.0,0.00014271738313731533,1.0,20,1.0,9.290294437588763,-18.973820425120717,0.013199939980310556,0.0,0.0,6.628942265116998e-05
10,0.0,0.0,0.00014491334624387045,1.0,20,1.0,9.290294437588761,-18.973047909387596,0.013598968725100101,0.0,0.0,0.00012153042171395798
11,0.0,0.0,0.00013907802070626835,1.0,20,1.0,9.290294437588761,-18.971023975275145,0.014631013918867225,0.0,0.0,7.511094851342797e-05
12,0.0,0.0,0.00016810689532215607,1.0,20,1.0,9.29029443758876,-18.9690434378908,0.015656254366923777,0.0,0.0,8.40420988374843e-05
13,0.0,0.0,0.000193550893911786,1.0,20,1.0,9.29029443758876,-18.972277490490033,0.014014646727143252,0.0,0.0,5.0657608003603186e-05
14,0.0,0.0,0.00020369951838393016,1.0,20,1.0,9.29029443758876,-18.972077787293145,0.014119353965812875,0.0,0.0,7.101961066142921e-05
15,0.0,0.0,0.00022587269153592014,1.0,20,1.0,9.290294437588761,-18.978989147754632,0.010540594386524264,0.0,0.0,0.0001002236455274547
16,0.0,0.0,0.00021774975451443953,1.0,20,1.0,9.290294437588761,-18.979445155590888,0.010310776335117641,0.0,0.0,4.744083114680876e-05
17,0.0,0.0,0.00024314417168835422,1.0,20,1.0,9.290294437588761,-18.979400753893895,0.010333195541132165,0.0,0.0,0.00025757420301786483
18,0.0,0.0,0.000285728350557427,1.0,20,1.0,9.290294437588765,-18.983106990559083,0.008462147519938987,0.0,0.0,0.0023727050505723025
19,0.0,0.0,6.457290132522514e-05,1.0,20,1.0,9.290294437588765,-18.98308988298726,0.008470736530533485,0.0,0.0,4.269936667881571e-05
20,0.0,0.0,6.574315280627234e-05,1.0,20,1.0,9.290294437588765,-18.983072732005695,0.008479347392570544,0.0,0.0,4.490099432918687e-05
21,0.0,0.0,7.209110827782941e-05,1.0,20,1.0,9.290294437588763,-18.98404218424926,0.00799229900979621,0.0,0.0,5.9323661512451385e-05
22,0.0,0.0,7.861305041649231e-05,1.0,20,1.0,9.290294437588763,-18.983732890374018,0.00814754662678107,0.0,0.0,5.0155231303838174e-05
23,0.0,0.0,0.00011011845674332723,1.0,20,1.0,9.290294437588763,-18.984433664240058,0.007796083602010118,0.0,0.0,0.0002007780098201269
24,0.0,0.0,0.00010417042235733263,1.0,20,1.0,9.290294437588763,-18.984419499026284,0.007803191039019905,0.0,0.0,3.591739050751814e-05
25,0.0,0.0,0.00010915802284289613,1.0,20,1.0,9.290294437588763,-18.98440530350725,0.007810313712062039,0.0,0.0,4.3569665189949166e-05
26,0.0,0.0,0.00015356133594823947,1.0,20,1.0,9.290294437588763,-18.983395122057402,0.00831727777067351,0.0,0.0,0.0001709110981118812
27,0.0,0.0,0.00015239205467978308,1.0,20,1.0,9.290294437588763,-18.983377602535203,0.00832606987013616,0.0,0.0,0.00020245085499579973
28,0.0,0.0,0.0001301529980146003,1.0,20,1.0,9.290294437588763,-18.983360041447142,0.008334882870502647,0.0,0.0,7.154398187026069e-05
29,0.0,0.0,0.00012782448971715213,1.0,20,1.0,9.290294437588763,-18.98334243863264,0.008343716852681139,0.0,0.0,3.691578111529543e-05
30,0.0,0.0,0.00013766808067290737,1.0,20,1.0,9.290294437588763,-18.983324793930244,0.008352571898018371,0.0,0.0,4.484542672435377e-05
31,0.0,0.0,0.00014927113297067755,1.0,20,1.0,9.290294437588763,-18.983307107177637,0.008361448088303011,0.0,0.0,0.0006780260992747383
32,0.0,0.0,7.374330734795763e-05,1.0,20,1.0,9.290294437588763,-18.9832893782116,0.008370345505768656,0.0,0.0,7.153917540018192e-05
33,0.0,0.0,7.411107728568524e-05,1.0,20,1.0,9.290294437588763,-18.983271606868055,0.00837926423309646,0.0,0.0,4.484904131618629e-05
34,0.0,0.0,7.996369283785799e-05,1.0,20,1.0,9.290294437588763,-18.983253792982005,0.008388204353418702,0.0,0.0,0.00013637335495945415
35,0.0,0.0,6.586752009860601e-05,1.0,20,1.0,9.290294437588763,-18.983235936387565,0.008397165950321906,0.0,0.0,3.692319048573671e-05
36,0.0,0.0,7.551573753563442e-05,1.0,20,1.0,9.290294437588763,-18.983218036917947,0.00840614910784976,0.0,0.0,9.531157782259305e-05
37,0.0,0.0,3.592437967152727e-05,1.0,20,1.0,9.290294437588763,-18.98320009440544,0.008415153910506814,0.0,0.0,3.592437967152727e-05
38,0.0,0.0,3.592857399489814e-05,1.0,20,1.0,9.290294437588763,-18.983634521077708,0.008196170231976536,0.0,0.0,3.592857399489814e-05
