key,precision,recall,mrr,diversity,aggregate_diversity,unexpectedness,novelty,herfindahl_diversity,entropy_diversity,precision_at_one,recall_at_one,mrr_at_one
1,0.016790183610257074,0.07521920574011356,0.04249812528450998,0.9068124082561635,12475.5,0.8885521209067877,13.326571303990637,0.9354411944860035,0.7909990361756134,0.004755911234126073,0.09511822468252144,0.04492161893254945
2,0.02927950581264232,0.1170047345089413,0.05473580365643821,0.8173397408871249,6303.0,0.7912839090502761,13.222562852933942,0.9011803411112844,1.1214201285669012,0.007153804804136249,0.14307609608272495,0.062290317342049054
3,0.04076035562503917,0.1543955668642733,0.05837831913458711,0.7273405638995843,3522.5,0.6938062202402616,13.270024826892037,0.8750539265054682,1.421347995102621,0.009791740031871008,0.19583480063742015,0.06139681409097443
4,0.04712366178388654,0.17534686807911928,0.06376066547231715,0.6429264026305276,2174.5,0.6038357935435512,13.347748378385766,0.8644677638034937,1.6775262279940537,0.010059936703501568,0.20119873407003136,0.04876782927185253
5,0.05571759198066793,0.20603922664104285,0.08092468401880061,0.551347116557089,1353.5,0.5118173988228534,13.449991272286915,0.8774832075781073,1.8925124466831145,0.012284011882597744,0.24568023765195485,0.07518949920195932
6,0.058571498495787466,0.21761934214041867,0.08141724308804682,0.47778132614339147,954.0,0.437806765982485,13.560803128683677,0.8748703250996579,2.038112307511903,0.01312310841485993,0.26246216829719865,0.06878825436640988
7,0.059075650118203316,0.21108283553725105,0.07053166197479553,0.4425758256880479,672.25,0.39346864608225074,13.613420494963341,0.864990162903655,2.1300277751905803,0.010688985600687729,0.21377971201375456,0.0555111025095693
8,0.06056868331510829,0.2188661925077116,0.07555597807830006,0.38494875027913555,502.25,0.3383779353050651,13.70483971060983,0.8667615278633277,2.215362494423034,0.014000025822073676,0.2800005164414735,0.08911235784661037
9,0.06461080586080586,0.1940284597279338,0.09369041248049907,0.326925858629797,416.25,0.28674984445622437,13.708369550238157,0.8706701717805063,2.3003511310386155,0.0026865842490842494,0.053731684981684985,0.017871984564816847
10,0.07030110632576793,0.23893977244646863,0.06471100933592393,0.28262173241302535,347.25,0.24352523266650522,13.796302626159138,0.8854986330088148,2.303437595144789,0.014795113253121866,0.29590226506243733,0.05798555142457398
