"key,precision,recall,mrr,diversity,aggregate_diversity,unexpectedness,novelty,herfindahl_diversity,entropy_diversity,precision_at_one,recall_at_one,mrr_at_one"
1,0.008863819500402902,0.05967355904906267,0.025610492036634198,0.9515623460323434,9494,0.9332476398075213,14.175727229738147,0.9479280871308426,0.8715907517250565,0.0032232070910556,0.064464141821112,0.021338721124552942
2,0.016330645161290323,0.09822606828655216,0.04261077271718279,0.8998750691993832,4677,0.8644345354549221,14.036781264502302,0.9444334431217377,1.1892040038305864,0.005745967741935484,0.11491935483870967,0.03857797116729616
3,0.02061068702290076,0.1280940539528326,0.04653403639794041,0.855890382206759,2672,0.8029014742643298,14.039921212347235,0.9356101953083671,1.4419026557261574,0.006870229007633588,0.13740458015267176,0.05659443295375824
4,0.029391891891891897,0.1721256971256971,0.05883421597840589,0.8072008780100701,1525,0.7406775604927607,13.990716076816508,0.9014926637540215,1.7163663462819223,0.010135135135135136,0.20270270270270271,0.07278025705630584
5,0.026436781609195405,0.1824803867907316,0.05878770856017034,0.7923390924166438,940,0.7093582262704373,13.926893583604118,0.9152638502368443,1.8515708748548751,0.010919540229885057,0.21839080459770116,0.09483807056216371
6,0.01568627450980392,0.09677871148459384,0.02607009633778833,0.6951655448769891,538,0.5954123364655745,13.898616704589001,0.9006355704884816,2.1074180472295416,0.0029411764705882357,0.058823529411764705,0.0186712581323056
7,0.018181818181818184,0.09076479076479077,0.0232345024785238,0.7414073845490733,347,0.6213335072280817,13.835811089038504,0.9095245633081821,2.1769921745964407,0.0,0.0,0.0055721633661459345
8,0.031818181818181815,0.2621212121212121,0.0638612817391087,0.6077616019442059,239,0.4773568546801872,13.72908590784783,0.9036909652674048,2.236182961896684,0.018181818181818184,0.36363636363636365,0.06697050808637778
9,0.028571428571428574,0.1619047619047619,0.046880878138894834,0.46066268009998546,114,0.33218410044967317,13.632826568614812,0.8911192302003946,2.58085678171125,0.0,0.0,0.0007362968454788918
10,0.022222222222222223,0.23148148148148145,0.06825329495901727,0.812331754058671,112,0.6111624361151488,13.661830246307424,0.9467739773930273,2.139906681060675,0.022222222222222223,0.4444444444444444,0.09753479319536006
11,0.008333333333333333,0.05555555555555555,0.008895422872981089,0.707395686409883,62,0.5666666666666668,13.700557666093651,0.9422289356430914,2.258628690500984,0.0,0.0,3.7112636865627644e-05
12,0.0125,0.125,0.03271461608684463,0.4895557366840866,51,0.2875577406295423,13.774347889176823,0.9731814728631596,1.7863131261755925,0.0,0.0,3.7112636865627644e-05
13,0.05,1.0,0.10476190476190475,0.2737875358633916,39,0.15005774062954236,13.689149309576411,0.9967097877339007,0.9337763437057296,0.05,1.0,0.10476190476190475
