key,precision,recall,mrr,diversity,aggregate_diversity,unexpectedness,novelty,herfindahl_diversity,entropy_diversity,precision_at_one,recall_at_one,mrr_at_one
1,0.0014038824943519263,0.007862357483141739,0.0038571221997157727,0.9941793918770083,13477.5,0.9909191691672922,14.290383347816018,0.9815298039025475,0.5373244137552796,0.00046169990082012833,0.009233998016402567,0.00381158109277774
2,0.006800544690309154,0.02766246060473753,0.013554184615535116,0.9767902553900843,8603.0,0.9608351137567399,14.194571570823795,0.9736299332372231,0.7361448463608489,0.002149141048129241,0.04298282096258481,0.017070880705372878
3,0.010068777025942135,0.041643581412847186,0.01774909138084789,0.9625796639192696,5562.75,0.9293325147053308,14.150541518762651,0.9697811947321126,0.9046599908945377,0.0036061026322943626,0.07212205264588725,0.023782597469336517
4,0.01661060610756999,0.054231420072212724,0.021629241634666313,0.912397623365108,3679.75,0.8649494477440657,14.111412774492393,0.9581743526214527,1.1255385844097854,0.0025175995956329593,0.05035199191265918,0.017524860287114554
5,0.022045049862593195,0.08724442473095607,0.028599462322888496,0.878082563406032,2548.0,0.8183756341545176,14.10356030556899,0.9655107468717973,1.2761779219218166,0.005305684011653564,0.10611368023307127,0.03365276675874157
6,0.023994095272635345,0.10401192444005297,0.026333863762266287,0.8163652310374804,1873.5,0.7523405730680595,14.059718339783496,0.9607796305218802,1.3855467511519166,0.007206462832543562,0.14412925665087123,0.023925182044854536
7,0.02452373737373737,0.106581504420862,0.029940947997182128,0.7852617573411521,1414.0,0.7099829339342283,14.029249069566957,0.9573689851195035,1.498011682798173,0.005387094347732646,0.10774188695465292,0.02165908852450269
8,0.026953781129345426,0.10720508528629999,0.035955654961146874,0.7489483082384846,1091.75,0.6554001454613225,14.020926658063374,0.9548887577040148,1.603676493781561,0.006072675206684986,0.1214535041336997,0.03221580125971207
9,0.035130494505494506,0.12305235074861656,0.04092780756153548,0.6653276245463228,915.5,0.5821803897971747,14.058879736995578,0.9525111707193858,1.7086955488913784,0.0017330586080586078,0.034661172161172156,0.009435225703922901
10,0.04762726734117218,0.2167794174561973,0.06642630467327398,0.6350987908217897,753.75,0.5456413690768557,14.01210211442322,0.955465807323,1.7504546944629176,0.01740597370339987,0.3481194740679974,0.08633960844697862
