"key,precision,recall,mrr,diversity,aggregate_diversity,unexpectedness,novelty,herfindahl_diversity,entropy_diversity,precision_at_one,recall_at_one,mrr_at_one"
1,0.008737864077669901,0.02954787824862068,0.01490169864692003,0.9664939103023047,4369,0.9537506170508578,14.077831585273994,0.9651894974260706,0.8961929250568266,0.002912621359223301,0.05825242718446602,0.016786633853709213
2,0.010370370370370374,0.05650847095291539,0.03921969567249551,0.9643259208524273,2256,0.9303786532295929,14.042911909076048,0.98240612620823,0.9652632185684447,0.0033333333333333335,0.06666666666666667,0.03579399067602006
3,0.0203125,0.0845291860916861,0.024700489324005825,0.8979305574929606,1509,0.8511638104905349,14.013084717357842,0.7517983805388426,1.309925906884134,0.007291666666666668,0.14583333333333334,0.026348257918411278
4,0.02583333333333333,0.09438307063307062,0.04628921356918892,0.8720699433255041,993,0.8100021419056905,13.852973392021772,0.981337922046239,1.2720905747444449,0.004166666666666667,0.08333333333333333,0.024355170454589292
5,0.046052631578947366,0.15379353833301201,0.06706874802070152,0.8549164865121885,630,0.7531323528510724,13.931100000297752,0.9919963433830536,1.0205502260204131,0.010526315789473684,0.21052631578947367,0.024977119232332298
6,0.016666666666666666,0.03962387853692202,0.019521490747323938,0.7977448586667656,435,0.7250300662764106,13.970304521987964,0.9772569277322194,1.5402181406437,0.0,0.0,0.0025345330712819433
7,0.028846153846153848,0.10751748251748253,0.023606257930404915,0.7578206891913293,426,0.6698037665868367,13.927426078134717,0.9787831762436005,1.5904877740998902,0.015384615384615385,0.3076923076923077,0.0367873916457302
8,0.030434782608695653,0.12582815734989647,0.03112957158374753,0.7974460603768692,392,0.7217638810490227,13.7561639780479,0.9532483802642839,1.9997934698551867,0.008695652173913044,0.17391304347826086,0.032463229759092486
9,0.0375,0.09389005602240896,0.037945044223755636,0.6827417662947287,183,0.6260375769196148,13.799829969469917,0.971916191126213,1.7880909377100636,0.0,0.0,0.0046263857010567806
10,0.015000000000000003,0.0625,0.028217077324121605,0.9031983104054373,177,0.7872421544591975,13.720292937730534,0.9881408866871146,1.2744162662733896,0.0,0.0,0.0024725803606185917
11,0.038461538461538464,0.04358974358974359,0.032926755115152445,0.7509947742499351,202,0.6180293555483437,13.879279637235571,0.9728506226276968,1.8323441525688442,0.0,0.0,3.7001458792136566e-05
12,0.04583333333333334,0.1677546138072454,0.04563753540644369,0.8362403651124156,196,0.6542484822659277,13.696494811514441,0.9910822531576414,1.3067216187570807,0.004166666666666667,0.08333333333333333,0.03225521613253694
13,0.03333333333333333,0.0707070707070707,0.0405173922775412,0.6439020659097808,106,0.5623175317799906,13.777376306078182,0.9906540967091767,1.2734128432401006,0.016666666666666666,0.3333333333333333,0.043894913231989054
14,0.049999999999999996,0.25,0.04630765355639369,0.460245168354659,60,0.42113248654051866,13.777149461399011,0.9818532546420534,1.4943052764413247,0.016666666666666666,0.3333333333333333,0.016691334727213843
15,0.037500000000000006,0.09895833333333333,0.0329798657961762,0.8658036265914678,79,0.6981330121002217,13.557432282265225,0.9941567485000697,1.0618100608920904,0.0,0.0,0.0215386482500836
16,0.025,0.16666666666666666,0.025131504868730194,0.6763435151693745,40,0.6285877339210368,13.697818807932348,0.9982710450665958,0.7599613395843466,0.025,0.5,0.06251849967625567
17,0.05,0.10416666666666667,0.055887840949158205,0.6905263157894737,71,0.4660378532972911,14.006439028520418,0.9936471326688731,1.1860260238356048,0.0,0.0,3.700359681749986e-05
18,0.03333333333333333,0.15277777777777776,0.11411865272024409,0.5930188618912534,48,0.4166666666666667,13.476821738211711,0.976165739067281,2.0037076596398693,0.0,0.0,3.700437275374625e-05
19,0.05,0.08333333333333333,0.00736147660979262,0.5789473684210527,29,0.35,13.307840832088704,0.9833674202454932,1.8268294202124231,0.0,0.0,3.700551382155941e-05
21,0.05,0.1111111111111111,0.01077907689134678,0.1,20,0.05,13.682084936212457,0.9892325089729092,1.6462648158261426,0.0,0.0,3.700551382155941e-05
22,0.025,0.05,0.023187806866980513,0.0,24,0.0,13.556195948702761,0.9864463083701873,1.6863870444175109,0.0,0.0,3.700551382155941e-05
23,0.0,0.0,0.009103123252521843,0.03333333333333333,26,0.016666666666666666,13.422466166856319,0.9711076340996841,2.365164299745444,0.0,0.0,3.700551382155941e-05
24,0.05,0.3333333333333333,0.02905044769395988,0.0,20,0.0,13.384837874075766,0.9750001080562412,2.2858431040638254,0.0,0.0,3.700551382155941e-05
25,0.07500000000000001,0.29166666666666663,0.04816069348282437,0.1394736842105263,24,0.075,13.544739996010936,0.9896373109998545,1.614392487022639,0.05,1.0,0.12698412698412698
27,0.0,0.0,0.0005720166304517753,0.3684210526315789,20,0.2,13.479726603325096,0.9905379201378914,1.5582882512928369,0.0,0.0,3.7006883280290134e-05
28,0.15,0.42857142857142855,0.057077844748208574,0.4473684210526316,20,0.25,13.267221404519171,0.9992467725634523,0.5152547782026567,0.0,0.0,3.7006883280290134e-05
