"key,precision,recall,mrr,diversity,aggregate_diversity,unexpectedness,novelty,herfindahl_diversity,entropy_diversity,precision_at_one,recall_at_one,mrr_at_one"
1,0.04871274239303618,0.34174921463086655,0.15633699291248893,0.9585662195838326,10959,0.9507776319366231,9.505702524349527,0.9200423431917257,2.433703856848112,0.022256441145610692,0.4451288229122139,0.20013663364956488
2,0.051048249878463785,0.3122615030955877,0.13475503108693693,0.9572506965942129,10337,0.9541091855986059,9.748687957816747,0.9232556828949562,2.300986227200251,0.021154138308215845,0.42308276616431695,0.178781713750051
3,0.04999675948929551,0.27802737151664225,0.11544740966909241,0.9580788811213988,9981,0.9586210937338595,9.819900401226388,0.9272631541919374,2.212390002580502,0.018951586770074965,0.37903173540149926,0.15367139820803502
4,0.04983190575028503,0.25288105867104405,0.10482145624104994,0.9588505285917387,9670,0.962440248932248,9.932407179666313,0.9335342916121926,2.1037144687816225,0.01796562107171047,0.3593124214342094,0.1466124828884361
5,0.050352152891460764,0.23146373143181245,0.09244154385262682,0.9594171276848921,9387,0.9656213930760837,10.047173860003335,0.9380802140138635,2.0053089482997652,0.016524536490653673,0.3304907298130734,0.1261936652614196
6,0.054049482941915535,0.2271808668865243,0.09255618482089277,0.9594349580655277,8934,0.9674820238910887,10.09307623894326,0.9408653664744028,1.964265532091212,0.016879288682709964,0.3375857736541993,0.13761346516300696
7,0.05135654261704682,0.20668131093583297,0.08524754886986959,0.9603054799768079,8710,0.9702875342463243,10.176575778016959,0.9449986444767259,1.8766387787531165,0.015516206482593038,0.31032412965186074,0.13538959609772797
8,0.05038850608415188,0.192445038891057,0.0789934151813326,0.9603789353149204,8367,0.9722973300938909,10.196083577613207,0.9481277301627365,1.8181675131140795,0.015558569124761765,0.3111713824952353,0.11995861785966826
9,0.04786660777385159,0.17208977985668075,0.06930350136419673,0.9617540246003962,7981,0.9743627035643101,10.282138509814901,0.9492991404903895,1.79168640166999,0.014372791519434628,0.2874558303886926,0.12063530593713603
10,0.04808036183864521,0.16511115164004103,0.0648206037483879,0.961370240701041,7525,0.9755898597314334,10.217666655457204,0.94987579836049,1.7919325061862705,0.013358577889975807,0.2671715577995161,0.11185424029941317
11,0.04972809294277593,0.15541386633511797,0.057113507763415526,0.9625494547677373,7387,0.9772492165818523,10.319700162420581,0.9533099591971199,1.723443365936068,0.012699295513533555,0.25398591027067113,0.09678727988161318
12,0.05250720461095101,0.15407068384826625,0.058708809297737634,0.9632276536548808,7198,0.9777513573774408,10.398801515274318,0.9546389071329751,1.7259280614839703,0.013249279538904897,0.26498559077809797,0.09928665266188365
13,0.05530126498002663,0.15897423891651777,0.062486166185836425,0.9622841544961126,6918,0.978092794886865,10.454070915169085,0.955464701613982,1.679171617968409,0.0131491344873502,0.262982689747004,0.09534274440725217
14,0.061366234756097565,0.16855989253255865,0.06658678759041764,0.9618107934697437,6515,0.978238769463501,10.420077896013531,0.9543482700088067,1.6762667736261991,0.014872332317073174,0.2974466463414634,0.12325084730348596
15,0.05854793334776023,0.15314777351242415,0.05946296827084335,0.9625490361298416,6097,0.9794504575044617,10.36067921018528,0.9557113196222542,1.695568052717687,0.014812811079852847,0.2962562215970569,0.105886943734515
16,0.05780487804878049,0.14873412291110177,0.06050593622842367,0.9614068362369251,5928,0.9797459763834495,10.489165974874904,0.9571632705208746,1.6167382127716776,0.012463414634146342,0.24926829268292683,0.09445388856331627
17,0.05755957271980279,0.1434988675622303,0.05292881860171694,0.9634631920543848,5509,0.9802466928432492,10.32092551848756,0.9583721354126642,1.6533166184714294,0.012325390304026294,0.2465078060805259,0.10579647707686882
18,0.055013757260776515,0.14233086259577096,0.056152182961889174,0.9633732040386076,5363,0.9809004461100183,10.435782771254337,0.9579567488007825,1.6348857239697054,0.013099969428309384,0.2619993885661877,0.1029988629759692
19,0.054808019028202516,0.13106677561601243,0.05120174877767848,0.9630459520060897,5033,0.9813997077549758,10.364991521758329,0.9593428579370177,1.6417869184403144,0.01162079510703364,0.2324159021406728,0.09321579970127399
